time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2005-05-03T16:41:24.700Z;39.8;20.69;21;3.3;md;7;111.4;;;us;usp000dpv3;2014-11-07T01:25:48.600Z;4 km SW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2005-05-03T10:04:39.100Z;37.35;20.75;14;3.7;md;9;223.2;;;us;usp000dpub;2014-11-07T01:25:48.426Z;41 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-05-01T13:53:30.400Z;38.02;20.26;17;3.4;md;5;226.3;;;us;usp000dppr;2014-11-07T01:25:46.444Z;25 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-30T19:00:41.880Z;39.097;20.022;5.3;4;ml;75;118.9;;;us;usp000dpm9;2014-11-07T01:25:43.035Z;17 km SW of GÃ¡Ã¯os, Greece;earthquake;;;;;reviewed;the;ath
2005-04-29T00:30:40.800Z;38.96;20.97;5;3.3;md;6;151.5;;;us;usp000dpfk;2014-11-07T01:25:42.153Z;8 km ENE of VÃ³nitsa, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-26T21:20:55.400Z;41.909;20.85;10.1;3;ml;12;117.6;;;us;usp000dpaq;2014-11-07T01:25:41.532Z;4 km NW of Negotino, North Macedonia;earthquake;;;;;reviewed;pdg;sko
2005-04-26T08:25:47.500Z;38.14;20.22;3;3.3;md;9;223.5;;;us;usp000dp9c;2014-11-07T01:25:41.357Z;20 km WSW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-26T08:23:56.400Z;38.02;20.16;4;3.5;md;11;230.3;;;us;usp000dp9b;2014-11-07T01:25:41.355Z;31 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-26T04:43:31.800Z;39.22;20.94;18;3.3;md;11;104.6;;;us;usp000dp8v;2014-11-07T01:25:41.316Z;5 km NW of GrammenÃ­tsa, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-25T02:41:38.400Z;39.53;20.84;22;3.1;md;5;125.1;;;us;usp000dp5q;2014-11-07T01:25:40.803Z;3 km WNW of AgÃ­a KyriakÃ­, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-25T00:23:33.300Z;40.11;19.58;6;3;md;5;285.1;;;us;usp000dp5f;2014-11-07T01:25:40.739Z;14 km W of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-04-24T23:40:39.300Z;37.44;20.58;15;3.6;ml;17;225.5;;;us;usp000dp5d;2014-11-07T01:25:40.735Z;38 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-24T13:15:25.500Z;39.79;20.69;18;3.3;md;10;99.7;;;us;usp000dp4r;2014-11-07T01:25:40.440Z;4 km SW of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-23T19:11:43.420Z;39.574;16.927;10;4;mb;76;48;;1.14;us;usp000dp2p;2014-11-07T01:25:39.865Z;8 km NNW of Cariati, Italy;earthquake;;;;16;reviewed;us;us
2005-04-23T19:01:24.310Z;39.507;16.986;10;3.7;md;39;87.1;;1.09;us;usp000dp2n;2014-11-07T01:25:39.860Z;2 km ENE of Cariati, Italy;earthquake;;;;;reviewed;us;pdg
2005-04-21T23:27:50.300Z;38.78;20.97;41;3;md;4;128.5;;;us;usp000dnyc;2014-11-07T01:25:39.240Z;7 km E of PÃ¡lairos, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-21T10:57:00.400Z;40.54;19.94;33;3.3;md;6;210.3;;;us;usp000dnwy;2014-11-07T01:25:39.081Z;15 km WSW of PoliÃ§an, Albania;earthquake;;;;;reviewed;ath;ath
2005-04-17T19:45:57.700Z;39.61;20.6;8;3;md;5;132.2;;;us;usp000dnm8;2014-11-07T01:25:37.268Z;15 km SW of RodotÃ³pi, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-17T09:49:20.400Z;39.45;20.3;26;3;md;5;134.5;;;us;usp000dnk0;2014-11-07T01:25:37.035Z;1 km E of PlatariÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-16T11:23:40.540Z;39.634;14.94;324.6;4.4;mb;129;74;;0.97;us;usp000dngt;2014-11-07T01:25:36.717Z;53 km SSW of Palinuro, Italy;earthquake;;3.6;;65;reviewed;us;us
2005-04-15T20:27:06.200Z;38.392;13.627;5;2.6;md;4;146.7;;;us;usp000dnen;2014-11-07T01:25:36.287Z;32 km NNE of Santa Flavia, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-15T08:28:05.500Z;36.74;20.62;44;3.5;md;4;256.5;;;us;usp000dnda;2014-11-07T01:25:35.872Z;97 km W of MethÃ³ni, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-15T07:41:32.200Z;39.706;15.658;5;3.4;md;30;116.3;;;us;usp000dnd6;2014-11-07T01:25:35.840Z;14 km WNW of Diamante, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-15T00:24:46.600Z;38.396;12.115;5;2.8;md;8;295.5;;;us;usp000dnce;2014-11-07T01:25:35.743Z;55 km NNW of Favignana, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-14T23:25:49.500Z;39.227;17.039;6.9;2.8;md;9;221;;;us;usp000dnc9;2014-11-07T01:25:35.729Z;4 km SSW of Strongoli, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-14T23:09:55.700Z;39.281;16.94;8.5;2.9;md;11;169.9;;;us;usp000dnc8;2014-11-07T01:25:35.727Z;2 km WSW of San Nicola dell'Alto, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-13T13:19:19.900Z;37.504;16.333;24;3.1;md;14;237.3;;;us;usp000dn8e;2014-11-07T01:25:34.729Z;54 km SSE of Weather Station, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-13T05:48:46.000Z;41.509;13.767;10;2.6;md;5;248.2;;;us;usp000dn7t;2014-11-07T01:25:34.645Z;0 km SSW of Villa Santa Lucia, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-12T23:23:46.800Z;39.325;16.78;8;2.7;md;9;141.5;;;us;usp000dn71;2014-11-07T01:25:34.529Z;1 km NNE of Savelli, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-12T21:45:17.900Z;38.572;12.344;5;2.7;md;6;277.8;;;us;usp000dn6v;2014-11-07T01:25:34.516Z;55 km NW of San Vito Lo Capo, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-10T17:19:44.300Z;37.52;20.88;11;3.5;md;11;215.8;;;us;usp000dmxj;2014-11-07T01:25:32.567Z;22 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-10T05:10:53.500Z;39.438;16.881;13.3;2.7;md;11;202.5;;;us;usp000dmt1;2014-11-07T01:25:31.902Z;1 km SSW of Scala Coeli, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-10T01:31:37.000Z;38.734;15.932;26.2;2.6;md;8;94.8;;;us;usp000dmsj;2014-11-07T01:25:31.852Z;5 km N of Parghelia, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-10T01:24:15.700Z;41.011;16.074;3.5;3;md;18;105.9;;;us;usp000dmsf;2014-11-07T01:25:31.841Z;5 km NNW of Spinazzola, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-09T16:24:36.600Z;37.07;20.61;5;3.3;md;4;259.2;;;us;usp000dmr2;2014-11-07T01:25:31.731Z;74 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-07T18:09:19.300Z;39.53;20.9;28;3.2;md;4;147.4;;;us;usp000dmhe;2014-11-07T01:25:30.461Z;1 km ENE of AgÃ­a KyriakÃ­, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-07T01:46:16.200Z;40.648;15.497;14.6;2.7;md;5;161.3;;;us;usp000dmfa;2014-11-07T01:25:30.160Z;1 km W of Balvano, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-06T03:31:19.200Z;40.748;14.657;10;2.6;md;7;160.4;;;us;usp000dmcv;2014-11-07T01:25:29.830Z;1 km ENE of Nocera Inferiore, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-05T21:09:00.600Z;38.96;20.58;30;3.2;md;4;141.9;;;us;usp000dmc0;2014-11-07T01:25:29.742Z;14 km W of PrÃ©veza, Greece;earthquake;;;;;reviewed;ath;ath
2005-04-04T22:21:36.100Z;41.832;13.567;10;3.1;md;18;123.5;;;us;usp000dm8x;2014-11-07T01:25:29.345Z;2 km NNE of Balsorano, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-03T21:36:02.400Z;40.98;20.81;5;3.1;md;4;280.6;;;us;usp000dm58;2014-11-07T01:25:28.855Z;15 km S of Ohrid, North Macedonia;earthquake;;;;;reviewed;ath;ath
2005-04-03T21:34:49.200Z;41.05;20.8;20;3.3;md;4;284.7;;;us;usp000dm57;2014-11-07T01:25:28.854Z;7 km S of Ohrid, North Macedonia;earthquake;;;;;reviewed;ath;ath
2005-04-02T23:29:43.000Z;41.033;14.551;5.6;3;md;15;109.8;;;us;usp000dm1t;2014-11-07T01:25:28.180Z;0 km S of Arpaia, Italy;earthquake;;;;;reviewed;rom;rom
2005-04-02T21:26:03.600Z;39.46;20.41;3;3.1;md;4;124.6;;;us;usp000dm1g;2014-11-07T01:25:28.112Z;8 km W of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-31T17:53:53.800Z;38.378;13.695;5;2.6;md;5;149.3;;;us;usp000dktz;2014-11-07T01:25:22.991Z;33 km NNE of Santa Flavia, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-31T06:14:16.400Z;37.28;20.86;5;3.6;md;7;222.3;;;us;usp000dkrz;2014-11-07T01:25:22.741Z;48 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-31T03:25:21.200Z;38.173;15.886;12.5;2.7;md;7;94.7;;;us;usp000dkrd;2014-11-07T01:25:22.676Z;7 km SSW of Delianuova, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-31T03:23:51.100Z;37.23;20.86;14;3.5;md;5;240.9;;;us;usp000dkrc;2014-11-07T01:25:22.675Z;54 km S of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-31T01:31:14.300Z;39.42;20.46;2;3.1;md;4;124.7;;;us;usp000dkqz;2014-11-07T01:25:22.594Z;7 km SW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-30T16:43:25.200Z;37.18;19.89;44;3.5;md;5;258.6;;;us;usp000dkpb;2014-11-07T01:25:22.077Z;102 km SW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-30T07:14:37.100Z;41.756;15.787;16;2.6;md;10;149.7;;;us;usp000dkmq;2014-11-07T01:25:21.706Z;7 km NE of San Giovanni Rotondo, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-29T12:34:13.900Z;39.96;19.97;10;3.5;md;11;134.9;;;us;usp000dkgd;2014-11-07T01:25:21.208Z;9 km NNW of SarandÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-28T01:05:00.100Z;41.697;14.863;7.9;2.5;md;11;154.9;;;us;usp000dk6y;2014-11-07T01:25:19.928Z;4 km SE of Provvidenti, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-27T08:41:27.700Z;38.897;16.662;26.2;2.8;md;7;195.3;;;us;usp000dk5e;2014-11-07T01:25:19.783Z;3 km E of Cava-Cuculera Nobile, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-27T07:05:13.600Z;38.21;20.55;12;3.3;md;6;202.6;;;us;usp000dk57;2014-11-07T01:25:19.758Z;4 km NW of ValsamÃ¡ta, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-26T22:03:28.800Z;39.78;20.8;16;3;md;5;149.1;;;us;usp000dk49;2014-11-07T01:25:19.657Z;7 km SE of AsprÃ¡ngeloi, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-26T19:40:22.200Z;38.67;20.63;2;3.1;md;4;144.8;;;us;usp000dk45;2014-11-07T01:25:19.639Z;18 km SSW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-26T13:17:28.800Z;38.55;20.43;46;3.3;md;5;176;;;us;usp000dk3m;2014-11-07T01:25:19.572Z;32 km NW of IthÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-24T21:58:20.800Z;37.381;16.877;10;2.8;md;5;301.8;;;us;usp000djzr;2014-11-07T01:25:18.958Z;94 km SE of Weather Station, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-24T19:50:23.500Z;37.124;16.077;5;2.7;md;5;267.2;;;us;usp000djzc;2014-11-07T01:25:18.903Z;70 km E of Siracusa, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-23T23:12:36.600Z;39.46;20.47;5;3.8;md;65;73.7;;;us;usp000djx9;2014-11-07T01:25:18.286Z;3 km WSW of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-23T21:59:25.600Z;37.613;16.18;12.8;2.5;md;6;253.1;;;us;usp000djx6;2014-11-07T01:25:18.281Z;38 km SSE of Palizzi Marina, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-23T20:51:03.900Z;40.265;14.685;10;2.6;md;5;273.6;;;us;usp000djwy;2014-11-07T01:25:18.229Z;21 km W of San Marco, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-23T05:28:20.800Z;40.498;15.564;4.2;2.6;md;5;166.5;;;us;usp000djvb;2014-11-07T01:25:18.026Z;4 km N of Atena Lucana, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-22T18:44:31.500Z;38.166;15.114;7.4;2.5;md;9;95.9;;;us;usp000dju4;2014-11-07T01:25:17.841Z;4 km N of Tonnarella, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-22T18:30:14.300Z;39.78;19.88;12;4.1;ml;59;62.5;;;us;usp000dju3;2014-11-07T01:25:17.835Z;5 km ESE of AcharÃ¡vi, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-22T16:09:29.300Z;41.759;12.572;15.6;2.6;md;12;175.3;;;us;usp000djtr;2014-11-07T01:25:17.801Z;1 km ESE of Borgo Lotti, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-22T02:00:23.300Z;41.866;15.616;3.8;3.1;md;12;194.7;;;us;usp000djs4;2014-11-07T01:25:17.642Z;5 km NE of Sannicandro Garganico, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-21T23:26:08.000Z;39.985;16.011;5;2.7;md;7;129;;;us;usp000djrs;2014-11-07T01:25:17.616Z;3 km SE of Castelluccio Inferiore, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-21T21:58:49.400Z;39.797;15.967;5;2.7;md;6;262.9;;;us;usp000djrm;2014-11-07T01:25:17.601Z;5 km E of Orsomarso, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-21T10:02:14.700Z;38.07;20.71;21;3.2;md;4;186.2;;;us;usp000djq5;2014-11-07T01:25:17.233Z;10 km SSW of PÃ³ros, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-21T00:41:47.700Z;41.572;14.354;19.6;2.7;md;7;114.5;;;us;usp000djns;2014-11-07T01:25:17.129Z;1 km NNE of Castelpetroso, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-21T00:29:24.800Z;37.61;20.87;17;3.7;md;42;129.3;;;us;usp000djnr;2014-11-07T01:25:17.125Z;12 km SSE of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-20T20:28:10.500Z;38.279;15.526;130.5;2.7;md;9;108.9;;;us;usp000djnd;2014-11-07T01:25:17.086Z;1 km SSW of Sparta', Italy;earthquake;;;;;reviewed;rom;rom
2005-03-20T17:58:21.000Z;39.39;20.86;29;3.2;md;5;112.8;;;us;usp000djn3;2014-11-07T01:25:17.050Z;10 km NE of PappadÃ¡tes, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-20T02:18:17.100Z;36.634;14.38;10;3;md;9;268.4;;;us;usp000djkx;2014-11-07T01:25:16.780Z;22 km SW of Marina di Ragusa, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-17T22:00:06.400Z;37.364;16.019;17;2.5;md;5;252.5;;;us;usp000djdx;2014-11-07T01:25:15.784Z;61 km S of Palizzi Marina, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-17T20:25:46.800Z;37.404;15.964;13;2.7;md;6;237.8;;;us;usp000djds;2014-11-07T01:25:15.772Z;57 km S of Palizzi Marina, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-17T18:57:16.000Z;37.411;15.963;10;3.2;md;11;231.1;;;us;usp000djdp;2014-11-07T01:25:15.767Z;56 km S of Palizzi Marina, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-17T17:12:23.900Z;39.95;20.53;26;3.5;md;31;69;;;us;usp000djde;2014-11-07T01:25:15.748Z;10 km NW of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-17T08:07:09.800Z;41.298;16.017;10;2.7;md;7;145.2;;;us;usp000djcr;2014-11-07T01:25:15.283Z;4 km W of San Ferdinando di Puglia, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-17T00:28:29.000Z;39.38;20.58;5;3.2;md;5;149.3;;;us;usp000djbx;2014-11-07T01:25:15.181Z;11 km SSE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-16T23:31:06.300Z;38.28;20.4;19;3.7;ml;52;129.6;;;us;usp000djbs;2014-11-07T01:25:15.165Z;9 km NNW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-15T00:03:03.600Z;41.937;15.851;28;3.1;md;39;106.4;;;us;usp000dj7u;2014-11-07T01:25:14.549Z;2 km WNW of Rodi Garganico, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-14T23:43:04.200Z;38.71;20.59;5;3.4;md;6;148.7;;;us;usp000dj7s;2014-11-07T01:25:14.544Z;16 km SW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-14T05:07:44.200Z;40.54;20.95;19;3.1;md;6;163.7;;;us;usp000dj5w;2014-11-07T01:25:14.230Z;10 km SSW of Bilisht, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-13T23:34:15.900Z;39.55;20.62;37;3;md;4;134.4;;;us;usp000dj56;2014-11-07T01:25:14.106Z;12 km NE of ParamythiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-12T03:16:10.800Z;39.89;20.69;4;2.9;md;5;167.2;;;us;usp000dj13;2014-11-07T01:25:13.496Z;5 km E of KalpÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-10T13:24:29.300Z;39.34;20.54;6;3.7;md;7;125.2;;;us;usp000dhxn;2014-11-07T01:25:13.103Z;12 km NNW of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-10T13:09:32.600Z;39.5;20.92;3;3.2;md;4;211.3;;;us;usp000dhxm;2014-11-07T01:25:13.102Z;4 km SE of AgÃ­a KyriakÃ­, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-10T09:30:34.000Z;37.44;20.16;26;3.6;md;7;268.9;;;us;usp000dhxd;2014-11-07T01:25:13.082Z;66 km WSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-10T00:57:03.900Z;41.44;19.19;36;3.6;md;33;89.9;;;us;usp000dhwp;2014-11-07T01:25:13.012Z;25 km WNW of DurrÃ«s, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-09T08:34:47.200Z;40.05;19.45;5;3.6;md;21;93;;;us;usp000dhv2;2014-11-07T01:25:12.770Z;25 km WSW of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-09T05:19:50.300Z;40.1;19.69;13;3.6;md;28;67.8;;;us;usp000dhup;2014-11-07T01:25:12.725Z;4 km W of HimarÃ«, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-09T04:19:21.800Z;37.76;14.591;15.2;2.8;md;10;101.9;;;us;usp000dhun;2014-11-07T01:25:12.724Z;2 km S of Troina / Draginai, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-09T04:01:33.200Z;37.767;14.596;11.3;2.6;md;9;88.8;;;us;usp000dhuk;2014-11-07T01:25:12.720Z;1 km S of Troina / Draginai, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-08T21:08:13.600Z;37.21;15.713;10;2.7;md;7;237.3;;;us;usp000dhu2;2014-11-07T01:25:12.665Z;40 km ENE of Siracusa, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-08T14:33:16.500Z;37.68;19.77;25;3.4;md;5;255.1;;;us;usp000dhtj;2014-11-07T01:25:12.588Z;82 km SW of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-07T23:35:57.280Z;41.73;19.562;8.9;3.1;ml;27;128.2;;;us;usp000dhsc;2014-11-07T01:25:12.429Z;9 km SW of LezhÃ«, Albania;earthquake;;;;;reviewed;pdg;pdg
2005-03-07T15:19:01.800Z;37.822;15.407;8.3;2.7;md;10;130.5;;;us;usp000dhre;2014-11-07T01:25:12.257Z;10 km SE of Letojanni, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-07T13:25:30.300Z;37.86;20.95;5;3.6;ml;15;185.4;;;us;usp000dhra;2014-11-07T01:25:12.241Z;10 km NNE of Zakynthos, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-07T10:30:40.300Z;40.21;20.73;5;3.2;md;5;153.5;;;us;usp000dhqz;2014-11-07T01:25:12.205Z;13 km ENE of Leskovik, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-07T02:45:02.000Z;40.15;20.67;5;3.1;md;8;128.6;;;us;usp000dhq3;2014-11-07T01:25:12.070Z;6 km E of Leskovik, Albania;earthquake;;;;;reviewed;ath;ath
2005-03-06T02:41:36.100Z;38.3;20.54;9;3.2;md;7;175.7;;;us;usp000dhmg;2014-11-07T01:25:11.484Z;10 km WNW of SÃ¡mi, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-03T08:44:59.300Z;39.14;20.58;5;3.1;md;4;134.1;;;us;usp000dhdz;2014-11-07T01:25:10.224Z;10 km S of KanalÃ¡ki, Greece;earthquake;;;;;reviewed;ath;ath
2005-03-03T02:50:39.900Z;41.781;14.825;9.7;3.1;md;17;144.3;;;us;usp000dhda;2014-11-07T01:25:10.048Z;3 km SE of Guardialfiera, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-03T02:43:01.600Z;40.75;20.86;18;3.2;md;6;134.3;;;us;usp000dhd8;2014-11-07T01:25:10.039Z;14 km ENE of Maliq, Albania;earthquake;;;;;reviewed;sko;ath
2005-03-02T04:02:35.600Z;38.635;15.485;221.4;4.4;mb;200;31.2;;;us;usp000dhb9;2014-11-07T01:25:09.265Z;31 km W of San NicolÃ², Italy;earthquake;;;;57;reviewed;rom;us
2005-03-01T05:41:37.400Z;41.666;14.867;9.9;3.4;md;59;82.1;;;us;usp000dh8t;2014-11-07T01:25:07.892Z;5 km N of Sant'Elia a Pianisi, Italy;earthquake;;;;;reviewed;rom;rom
2005-03-01T02:35:38.100Z;38.28;20.47;5;3.3;md;5;202.7;;;us;usp000dh8c;2014-11-07T01:25:07.650Z;9 km NNE of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-28T17:57:59.200Z;38.69;20.74;4;2.9;md;4;131.7;;;us;usp000dh74;2014-11-07T01:25:05.570Z;15 km S of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-27T20:10:40.700Z;39.79;20.95;41;3;md;4;237;;;us;usp000dh41;2014-11-07T01:25:04.972Z;13 km NE of PÃ©rama, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-27T18:03:38.000Z;41.836;15.71;14.8;2.7;md;12;179.4;;;us;usp000dh3s;2014-11-07T01:25:04.883Z;5 km W of Cagnano Varano, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-27T03:16:33.900Z;41.658;14.837;12;2.9;md;18;133.1;;;us;usp000dh24;2014-11-07T01:25:04.324Z;4 km SSE of Ripabottoni, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-25T10:29:28.600Z;41.59;19.625;8.1;2.5;md;10;301.6;;;us;usp000dgxp;2014-11-07T01:25:03.531Z;5 km WNW of Mamurras, Albania;earthquake;;;;;reviewed;pdg;pdg
2005-02-23T23:43:19.200Z;39.323;16.793;9.7;2.9;md;8;145.9;;;us;usp000dgum;2014-11-07T01:25:03.085Z;southern Italy;earthquake;;;;;reviewed;rom;rom
2005-02-23T07:58:41.100Z;39.74;20.08;2;3.3;md;5;218.8;;;us;usp000dgsw;2014-11-07T01:25:02.867Z;7 km ESE of Ksamil, Albania;earthquake;;;;;reviewed;ath;ath
2005-02-22T13:48:03.700Z;37.863;14.231;6.2;2.8;md;9;171.4;;;us;usp000dgra;2014-11-07T01:25:02.626Z;6 km SSE of San Mauro Castelverde, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-22T06:30:48.800Z;37.842;14.202;8.1;2.7;md;7;170.6;;;us;usp000dgqf;2014-11-07T01:25:02.529Z;4 km ESE of Geraci Siculo, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-22T04:12:59.700Z;39.345;16.668;5;2.9;md;5;151.9;;;us;usp000dgq7;2014-11-07T01:25:02.504Z;10 km WNW of Savelli, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-21T15:17:51.100Z;38.35;20.45;14;3.4;md;7;192.3;;;us;usp000dgnk;2014-11-07T01:25:02.230Z;16 km N of LixoÃºri, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-20T00:37:01.300Z;38.66;20.55;7;3.4;md;7;154.9;;;us;usp000dgj0;2014-11-07T01:25:01.459Z;23 km SW of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-19T21:25:25.500Z;39.122;16.401;4.7;2.8;md;6;132.8;;;us;usp000dghr;2014-11-07T01:25:01.430Z;0 km NNE of Colosimi, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-19T11:49:16.800Z;38.66;20.68;5;3.7;md;12;92.4;;;us;usp000dgh1;2014-11-07T01:25:01.358Z;19 km S of LefkÃ¡da, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-19T03:43:31.500Z;37.874;14.214;11.6;2.9;md;7;161;;;us;usp000dgga;2014-11-07T01:25:01.288Z;5 km SSE of San Mauro Castelverde, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-18T16:29:48.500Z;37.32;20.59;22;3.5;md;5;262.9;;;us;usp000dgf9;2014-11-07T01:25:01.100Z;49 km SSW of LithakiÃ¡, Greece;earthquake;;;;;reviewed;ath;ath
2005-02-18T00:54:44.850Z;41.621;20.357;10.1;2.7;md;12;146.1;;;us;usp000dgda;2014-11-07T01:25:00.871Z;9 km SW of Peshkopi, Albania;earthquake;;;;;reviewed;pdg;pdg
2005-02-17T17:09:30.400Z;41.757;15.195;5;2.5;md;7;186.9;;;us;usp000dgcf;2014-11-07T01:25:00.787Z;5 km WNW of San Paolo di Civitate, Italy;earthquake;;;;;reviewed;rom;rom
2005-02-17T15:56:56.600Z;40.48;20.86;10;3.1;md;4;149.1;;;us;usp000dgcb;2014-11-07T01:25:00.766Z;14 km SSE of Mborje, Albania;earthquake;;;;;reviewed;ath;ath
2005-02-17T12:33:35.100Z;41.616;20.305;10;2.7;md;12;150.7;;;us;usp000dgc3;2014-11-07T01:25:00.741Z;12 km SW of Peshkopi, Albania;earthquake;;;;;reviewed;pdg;pdg
