id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_3956;IR;SL;8.621103;40.674791;Cargeghe;Sassari;Sardegna;P0;2.4.2;288;11;6;11;2016;23:59;16/11/2016 23:59;06/11/2016 22:59;T3;8.5406;40.6433;14;69.8
ITA_3957;NR;SL;9.522057;39.910977;Arzana;Nuoro;Sardegna;P10;NA;NA;NA;24;11;2016;09:00;24/11/2016 09:00;24/11/2016 08:00;T1;9.55;39.8886;30;49
ITA_3958;IR;RF;8.5149;39.3471;Iglesias;Sud Sardegna;Sardegna;P0;3.2.3;335;16.2;4;12;2016;08:13;04/12/2016 08:13;04/12/2016 07:13;T1;NA;NA;NA;NA
ITA_3959;NR;RF;9.405386;40.483988;Bitti;Nuoro;Sardegna;P1;2.4.2;497;8.2;5;12;2016;21:00;05/12/2016 21:00;05/12/2016 20:00;T2;9.3539;40.4119;34;68.6
ITA_3960;NR;MF;9.517841;39.908387;Arzana;Nuoro;Sardegna;P10;NA;NA;NA;5;12;2016;21:15;05/12/2016 21:15;05/12/2016 20:15;T1;9.55;39.8886;44;153.2
ITA_3961;IR;DF;9.65208;40.045688;Baunei;Nuoro;Sardegna;P0;2.4.3;387;20.4;6;12;2016;12:26;06/12/2016 12:26;06/12/2016 11:26;T2;9.65;40.0442;48;74.6
ITA_3962;IR;DF;9.520919;40.10744;Urzulei;Nuoro;Sardegna;P0;3.2.3;739;18.4;6;12;2016;12:26;06/12/2016 12:26;06/12/2016 11:26;T2;9.5092;40.1592;49;111.6
ITA_3963;IR;DF;9.506809;40.156395;Urzulei;Nuoro;Sardegna;P0;3.2.3;811;18.1;6;12;2016;12:26;06/12/2016 12:26;06/12/2016 11:26;T2;9.5092;40.1592;49;111.6
ITA_3964;IR;RF;9.67347;40.393174;Onifai;Nuoro;Sardegna;P0;3.1.1;196;21.3;6;12;2016;14:40;06/12/2016 14:40;06/12/2016 13:40;T1;9.6758;40.3767;26;54.6
ITA_3965;IR;SL;9.557868;39.890638;Ilbono;Nuoro;Sardegna;P10;NA;NA;NA;6;12;2016;14:43;06/12/2016 14:43;06/12/2016 13:43;T1;9.55;39.8886;61;198.6
ITA_3966;NR;RF;9.513306;39.963611;Villagrande Strisaili;Nuoro;Sardegna;P0;2.4.3;872;17.1;7;12;2016;05:00;07/12/2016 05:00;07/12/2016 04:00;T2;9.55;39.8886;75;224.8
ITA_3967;IR;SL;9.5581;39.8914;Ilbono;Nuoro;Sardegna;P0;3.2.3;518;14.1;7;12;2016;14:29;07/12/2016 14:29;07/12/2016 13:29;T1;9.55;39.8886;84;248.6
ITA_3968;IR;RF;9.113984;39.911368;Meana Sardo;Nuoro;Sardegna;P1;3.2.3;806;15.9;20;12;2016;04:21;20/12/2016 04:21;20/12/2016 03:21;T1;9.1561;39.9256;28;50.2
ITA_3969;IR;RF;9.5223;40.1079;Urzulei;Nuoro;Sardegna;P0;3.2.3;743;18;20;12;2016;06:38;20/12/2016 06:38;20/12/2016 05:38;T1;9.5092;40.1592;30;184.8
ITA_3970;IR;MF;9.1619;40.5169;Pattada;Sassari;Sardegna;P0;2.1.1;509;10.3;20;12;2016;14:48;20/12/2016 14:48;20/12/2016 13:48;T1;9.2192;40.5242;26;80.8
ITA_3971;NR;RF;9.293034;40.180728;Mamoiada;Nuoro;Sardegna;P10;NA;NA;NA;21;12;2016;11:00;21/12/2016 11:00;21/12/2016 10:00;T2;9.2853;40.2103;51;115.4
ITA_3972;IR;SL;9.056786;40.88934;Bortigiadas;Sassari;Sardegna;P0;2.4.2;319;15.3;23;12;2016;22:19;23/12/2016 22:19;23/12/2016 21:19;T1;9.1122;40.8881;73;108
ITA_3973;IR;RF;9.647241;40.048412;Baunei;Nuoro;Sardegna;P0;3.1.1;449;22.1;31;12;2016;17:21;31/12/2016 17:21;31/12/2016 16:21;T1;NA;NA;NA;NA
ITA_3974;IR;RF;9.322;39.521889;Silius;Sud Sardegna;Sardegna;P1;2.4.3;395;14.9;4;1;2017;09:35;04/01/2017 09:35;04/01/2017 08:35;T1;NA;NA;NA;NA
ITA_3975;IR;RF;9.570925;40.357722;Dorgali;Nuoro;Sardegna;P0;3.1.1;100;13.4;5;1;2017;12:24;05/01/2017 12:24;05/01/2017 11:24;T1;NA;NA;NA;NA
ITA_3976;IR;SL;8.480011;39.41367;Fluminimaggiore;Sud Sardegna;Sardegna;P1;3.2.3;269;18.3;15;1;2017;10:11;15/01/2017 10:11;15/01/2017 09:11;T1;8.6239;39.505;21;27.4
ITA_3977;NR;SL;9.691187;39.991828;Baunei;Nuoro;Sardegna;P0;1.1.2;60;10.5;18;1;2017;17:00;18/01/2017 17:00;18/01/2017 16:00;T2;9.65;40.0442;37;153.4
ITA_3978;IR;EF;8.5974;40.8344;Sorso;Sassari;Sardegna;P0;2.4.2;71;3.7;2;6;2017;08:55;02/06/2017 08:55;02/06/2017 06:55;T1;NA;NA;NA;NA
ITA_3979;IR;MF;9.381791;40.026562;Villagrande Strisaili;Nuoro;Sardegna;P0;3.2.1;1049;14.5;31;8;2017;16:45;31/08/2017 16:45;31/08/2017 14:45;T1;NA;NA;NA;NA
ITA_3980;IR;RF;9.510803;40.117977;Urzulei;Nuoro;Sardegna;P0;3.3.3;874;20.8;6;10;2017;06:59;06/10/2017 06:59;06/10/2017 04:59;T1;NA;NA;NA;NA
ITA_3981;NR;RF;9.573779;40.462512;Loculi;Nuoro;Sardegna;P1;3.2.3;336;17;21;1;2017;05:00;21/01/2017 05:00;21/01/2017 04:00;T2;9.4844;40.4633;83;101.6
ITA_3982;NR;RF;9.258368;40.782098;Berchidda;Sassari;Sardegna;P10;NA;NA;NA;21;1;2017;17:00;21/01/2017 17:00;21/01/2017 16:00;T1;9.3242;40.6467;96;125.8
ITA_3983;NR;RF;9.316427;40.323791;Nuoro;Nuoro;Sardegna;P0;1.1.2;567;7.3;21;1;2017;20:39;21/01/2017 20:39;21/01/2017 19:39;T1;9.3692;40.3331;77;110.2
ITA_3984;NR;RF;9.231697;40.014142;Desulo;Nuoro;Sardegna;P10;NA;NA;NA;21;1;2017;23:59;21/01/2017 23:59;21/01/2017 22:59;T3;9.2533;40.1133;41;106.2
ITA_3985;NR;SL;9.329947;40.313512;Nuoro;Nuoro;Sardegna;P1;1.1.2;491;12.2;22;1;2017;19:00;22/01/2017 19:00;22/01/2017 18:00;T2;9.3692;40.3331;99;122.6
ITA_3986;IR;DF;9.409988;39.32325;Burcei;Sud Sardegna;Sardegna;P0;3.1.1;380;17.2;2;2;2017;07:23;02/02/2017 07:23;02/02/2017 06:23;T1;NA;NA;NA;NA
ITA_3987;IR;RF;9.183452;40.021104;Tonara;Nuoro;Sardegna;P0;3.1.1;920;19;12;2;2017;13:03;12/02/2017 13:03;12/02/2017 12:03;T1;NA;NA;NA;NA
ITA_3988;NR;RF;9.168409;39.189616;Cagliari;Cagliari;Sardegna;P0;NA;NA;NA;22;2;2017;23:59;22/02/2017 23:59;22/02/2017 22:59;T3;NA;NA;NA;NA
ITA_3989;NR;SL;9.5659;40.2404;Dorgali;Nuoro;Sardegna;P1;3.1.1;420;16.4;4;11;2017;09:51;04/11/2017 09:51;04/11/2017 08:51;T1;NA;NA;NA;NA
ITA_3990;IR;RF;8.806093;38.949059;Teulada;Sud Sardegna;Sardegna;P0;3.2.3;215;11.3;11;11;2017;12:26;11/11/2017 12:26;11/11/2017 11:26;T1;8.76376;38.9647;102;42
ITA_3991;NR;RF;9.344752;40.33188;Nuoro;Nuoro;Sardegna;P0;3.1.3;525;17;14;11;2017;16:00;14/11/2017 16:00;14/11/2017 15:00;T2;9.3692;40.3331;11;17.6
ITA_3992;IR;MF;9.554126;39.889067;Ilbono;Nuoro;Sardegna;P1;2.4.2;521;13.4;15;11;2017;18:26;15/11/2017 18:26;15/11/2017 17:26;T1;9.55;39.8886;36;52.4
ITA_3993;NR;RF;9.497105;39.857639;Gairo;Nuoro;Sardegna;P1;3.2.3;633;21.6;16;11;2017;08:00;16/11/2017 08:00;16/11/2017 07:00;T2;9.5181;39.8578;35;45
ITA_3994;IR;SL;8.564437;40.752979;Sassari;Sassari;Sardegna;P0;2.2.3;151;4.5;3;12;2017;23:24;03/12/2017 23:24;03/12/2017 22:24;T1;8.5944;40.7153;6;14
ITA_3995;IR;SL;8.47544;39.409577;Fluminimaggiore;Sud Sardegna;Sardegna;P0;3.1.1;413;21.7;14;12;2017;06:10;14/12/2017 06:10;14/12/2017 05:10;T1;8.49683;39.4431;20;14.8
ITA_3996;IR;RF;8.483201;39.414622;Fluminimaggiore;Sud Sardegna;Sardegna;P1;3.2.3;256;17.5;6;3;2018;07:08;06/03/2018 07:08;06/03/2018 06:08;T1;8.49683;39.4431;40;41.4
ITA_3997;IR;DF;8.515807;40.315246;Bosa;Oristano;Sardegna;P1;3.2.3;205;14.8;7;3;2018;10:41;07/03/2018 10:41;07/03/2018 09:41;T1;8.5039;40.3767;4;18.2
ITA_3998;NR;SL;9.144713;39.704167;Serri;Sud Sardegna;Sardegna;P1;2.4.3;530;5.9;9;3;2018;12:00;09/03/2018 12:00;09/03/2018 11:00;T2;9.1319;39.6592;77;44
ITA_3999;NR;RF;9.215269;40.006272;Desulo;Nuoro;Sardegna;P0;3.2.3;1036;19;17;3;2018;05:00;17/03/2018 05:00;17/03/2018 04:00;T2;9.18339;39.9434;1035;225.2
ITA_4000;IR;RF;8.526273;39.334984;Iglesias;Sud Sardegna;Sardegna;P0;3.2.3;361;17;20;3;2018;13:05;20/03/2018 13:05;20/03/2018 12:05;T1;8.5631;39.3008;1118;236.4
ITA_4001;IR;RF;8.526016;39.337405;Iglesias;Sud Sardegna;Sardegna;P0;3.2.3;360;17;20;3;2018;16:56;20/03/2018 16:56;20/03/2018 15:56;T1;8.5631;39.3008;1121;244.8
ITA_4002;IR;DF;8.910213;39.16747;Assemini;Cagliari;Sardegna;P1;3.2.3;252;18.6;20;3;2018;18:20;20/03/2018 18:20;20/03/2018 17:20;T1;8.9375;39.2003;67;47.6
ITA_4003;IR;DF;8.809111;38.952861;Teulada;Sud Sardegna;Sardegna;P0;3.2.3;214;12.1;20;3;2018;19:31;20/03/2018 19:31;20/03/2018 18:31;T1;8.8489;39.0331;20;44.8
ITA_4004;IR;RF;8.494;39.3814;Fluminimaggiore;Sud Sardegna;Sardegna;P0;3.2.3;499;12.9;21;3;2018;20:21;21/03/2018 20:21;21/03/2018 19:21;T1;8.49683;39.4431;1138;290.2
ITA_4005;IR;RF;9.506953;40.156068;Urzulei;Nuoro;Sardegna;P1;3.2.3;813;19.5;21;3;2018;23:00;21/03/2018 23:00;21/03/2018 22:00;T1;9.5092;40.1592;88;28
ITA_4006;NR;RF;9.678448;40.014785;Baunei;Nuoro;Sardegna;P10;NA;NA;NA;25;3;2018;12:40;25/03/2018 12:40;25/03/2018 10:40;T1;9.65;40.0442;13;60.4
ITA_4007;IR;DF;9.365867;39.300112;Sinnai;Cagliari;Sardegna;P10;NA;NA;NA;25;3;2018;21:42;25/03/2018 21:42;25/03/2018 19:42;T1;9.3958;39.305;23;69
ITA_4008;IR;RF;8.477029;39.412109;Fluminimaggiore;Sud Sardegna;Sardegna;P0;3.2.3;280;19.5;26;3;2018;22:37;26/03/2018 22:37;26/03/2018 20:37;T1;8.49683;39.4431;1268;326.6
ITA_4009;IR;RF;8.806658;40.423284;Bonorva;Sassari;Sardegna;P0;2.1.1;473;12.5;29;3;2018;12:00;29/03/2018 12:00;29/03/2018 10:00;T2;8.9206;40.3801;1298;276.2
ITA_4010;IR;SL;9.20168;39.883555;Seulo;Sud Sardegna;Sardegna;P0;3.1.1;793;22.4;30;3;2018;21:00;30/03/2018 21:00;30/03/2018 19:00;T2;9.18339;39.9434;1362;314.2
ITA_4011;NR;SL;8.932036;40.110434;Sorradile;Oristano;Sardegna;P1;1.1.2;283;10.8;22;4;2018;11:00;22/04/2018 11:00;22/04/2018 09:00;T2;9.08403;40.0056;31;34
ITA_4012;IR;DF;9.317823;41.169577;Palau;Sassari;Sardegna;P1;2.4.4;32;5.1;1;5;2018;16:00;01/05/2018 16:00;01/05/2018 14:00;T1;9.37889;41.1788;14;25.8
ITA_4013;IR;MF;9.318069;41.168825;Palau;Sassari;Sardegna;P1;2.4.4;34;5.3;1;5;2018;16:11;01/05/2018 16:11;01/05/2018 14:11;T1;9.37889;41.1788;15;32.6
ITA_4014;NR;RF;8.694986;40.911412;Castelsardo;Sassari;Sardegna;P0;NA;NA;NA;1;5;2018;16:51;01/05/2018 16:51;01/05/2018 14:51;T1;8.7675;40.9083;15;26.6
ITA_4015;IR;SL;9.061487;40.891195;Bortigiadas;Sassari;Sardegna;P1;3.1.1;337;15.4;1;5;2018;19:10;01/05/2018 19:10;01/05/2018 17:10;T1;9.1122;40.8881;18;42.6
ITA_4016;NR;SL;9.085676;39.971198;Atzara;Nuoro;Sardegna;P1;2.4.4;540;16.2;2;5;2018;04:45;02/05/2018 04:45;02/05/2018 02:45;T1;9.16643;40.0207;29;88.4
ITA_4017;IR;EF;8.436625;39.303257;Gonnesa;Sud Sardegna;Sardegna;P0;3.2.3;111;23.7;2;5;2018;05:00;02/05/2018 05:00;02/05/2018 03:00;T2;8.5631;39.3008;29;72.6
ITA_4018;NR;EF;9.032457;39.987626;Sorgono;Nuoro;Sardegna;P0;3.1.1;444;8.3;2;5;2018;05:28;02/05/2018 05:28;02/05/2018 03:28;T1;8.9322;39.9506;31;97
ITA_4019;IR;RF;9.533968;40.311942;Dorgali;Nuoro;Sardegna;P0;2.4.3;177;4.7;2;5;2018;08:15;02/05/2018 08:15;02/05/2018 06:15;T1;9.59984;40.3769;32;129.8
ITA_4020;IR;SL;8.478099;39.290871;Gonnesa;Sud Sardegna;Sardegna;P1;3.2.3;176;16;2;5;2018;12:50;02/05/2018 12:50;02/05/2018 10:50;T1;8.5631;39.3008;37;87.4
ITA_4021;NR;RF;8.562104;39.565619;Arbus;Sud Sardegna;Sardegna;P0;3.2.3;344;14.7;2;5;2018;13:00;02/05/2018 13:00;02/05/2018 11:00;T2;8.6239;39.505;36;121.2
ITA_4022;IR;SL;9.295069;41.130677;Tempio Pausania;Sassari;Sardegna;P1;3.2.3;91;6.9;2;5;2018;16:13;02/05/2018 16:13;02/05/2018 14:13;T1;9.26274;41.1158;39;100.2
ITA_4023;IR;SL;9.356187;40.351877;Nuoro;Nuoro;Sardegna;P0;2.4.3;283;10.6;2;5;2018;17:38;02/05/2018 17:38;02/05/2018 15:38;T1;9.3692;40.3331;42;110
ITA_4024;IR;EF;9.119524;40.120108;Teti;Nuoro;Sardegna;P0;3.2.3;595;15;2;5;2018;18:00;02/05/2018 18:00;02/05/2018 16:00;T2;9.14324;40.0634;42;112.2
ITA_4025;IR;SL;8.761494;38.921526;Teulada;Sud Sardegna;Sardegna;P1;2.4.3;116;15.2;2;5;2018;18:50;02/05/2018 18:50;02/05/2018 16:50;T1;8.6203;38.9744;41;131.6
ITA_4026;IR;SL;9.149444;40.28575;Oniferi;Nuoro;Sardegna;P1;2.4.4;333;9.1;3;5;2018;11:20;03/05/2018 11:20;03/05/2018 09:20;T1;9.1897;40.2547;44;119.4
ITA_4027;NR;RF;8.695205;40.911635;Castelsardo;Sassari;Sardegna;P0;NA;NA;NA;3;5;2018;13:00;03/05/2018 13:00;03/05/2018 11:00;T2;8.7675;40.9083;48;65.6
ITA_4028;NR;MF;9.056839;40.88932;Bortigiadas;Sassari;Sardegna;P0;2.4.2;319;15.3;4;5;2018;04:50;04/05/2018 04:50;04/05/2018 02:50;T1;9.1122;40.8881;73;157.8
ITA_4029;IR;SL;9.278175;39.486676;San Nicolo Gerrei;Sud Sardegna;Sardegna;P0;3.2.3;564;16.8;4;5;2018;07:49;04/05/2018 07:49;04/05/2018 05:49;T1;9.35046;39.4642;76;102.2
ITA_4030;IR;SL;8.590231;40.704359;Sassari;Sassari;Sardegna;P1;3.2.3;269;13.5;4;5;2018;09:15;04/05/2018 09:15;04/05/2018 07:15;T1;8.5944;40.7153;79;108.4
ITA_4031;IR;SL;9.258256;41.104309;Luogosanto;Sassari;Sardegna;P0;1.1.2;88;4.7;4;5;2018;10:46;04/05/2018 10:46;04/05/2018 08:46;T1;9.26274;41.1158;81;135
ITA_4032;IR;RF;8.59097;40.705269;Sassari;Sassari;Sardegna;P0;2.2.3;296;16.6;4;5;2018;14:43;04/05/2018 14:43;04/05/2018 12:43;T1;8.5944;40.7153;79;108.4
ITA_4033;IR;RF;8.42405;40.343742;Bosa;Oristano;Sardegna;P1;3.2.3;188;15.6;4;5;2018;15:09;04/05/2018 15:09;04/05/2018 13:09;T1;8.4775;40.2906;3;32.2
ITA_4034;NR;RF;8.905355;40.042107;Ula Tirso;Oristano;Sardegna;P1;3.1.1;384;9.8;4;5;2018;17:30;04/05/2018 17:30;04/05/2018 15:30;T1;8.82316;40.1083;90;161.6
ITA_4035;IR;RF;8.791169;39.877716;Villaurbana;Oristano;Sardegna;P1;2.2.3;133;7.9;5;5;2018;03:00;05/05/2018 03:00;05/05/2018 01:00;T1;8.8206;39.7869;91;158.8
ITA_4036;NR;SL;8.535099;40.286368;Modolo;Oristano;Sardegna;P10;NA;NA;NA;5;5;2018;09:00;05/05/2018 09:00;05/05/2018 07:00;T2;8.4775;40.2906;5;34.8
ITA_4037;IR;SL;8.870011;40.138501;Soddi;Oristano;Sardegna;P0;2.1.1;264;3.5;5;5;2018;19:17;05/05/2018 19:17;05/05/2018 17:17;T1;8.8139;40.1303;115;173.2
ITA_4038;NR;RF;8.423421;40.344062;Bosa;Oristano;Sardegna;P0;3.2.3;175;17.8;5;5;2018;20:00;05/05/2018 20:00;05/05/2018 18:00;T2;8.4775;40.2906;112;162.4
ITA_4039;IR;SL;9.562915;40.236993;Dorgali;Nuoro;Sardegna;P0;3.1.1;446;19.1;6;5;2018;12:00;06/05/2018 12:00;06/05/2018 10:00;T1;9.5092;40.1592;119;209.2
ITA_4040;IR;SL;8.45926;39.696461;Arbus;Sud Sardegna;Sardegna;P1;3.2.3;56;5.9;6;5;2018;18:18;06/05/2018 18:18;06/05/2018 16:18;T2;8.5525;39.6897;114;152.2
ITA_4041;IR;SL;8.747165;40.473927;Cheremule;Sassari;Sardegna;P0;2.1.1;409;3;6;5;2018;18:27;06/05/2018 18:27;06/05/2018 16:27;T1;8.818;40.4529;139;175.2
ITA_4042;IR;DF;8.77827;40.297673;Bortigali;Nuoro;Sardegna;P0;2.1.1;628;6.3;7;5;2018;15:00;07/05/2018 15:00;07/05/2018 13:00;T1;8.7653;40.2608;113;150
ITA_4043;IR;SL;9.556507;40.228709;Dorgali;Nuoro;Sardegna;P1;3.1.1;527;21;3;6;2018;08:55;03/06/2018 08:55;03/06/2018 06:55;T1;NA;NA;NA;NA
ITA_4044;IR;MF;9.12573;40.58225;Pattada;Sassari;Sardegna;P0;2.4.4;626;8.9;24;6;2018;17:25;24/06/2018 17:25;24/06/2018 15:25;T1;8.9886;40.6278;3;29.4
ITA_4045;NR;SL;9.089881;39.749017;Isili;Sud Sardegna;Sardegna;P1;NA;475;13;24;6;2018;19:20;24/06/2018 19:20;24/06/2018 17:20;T2;9.11209;39.762;6;34.2
ITA_4046;IR;MF;9.070819;40.806934;Oschiri;Sassari;Sardegna;P0;3.1.1;719;16;24;6;2018;20:13;24/06/2018 20:13;24/06/2018 18:13;T1;9.1122;40.8881;2;17.8
ITA_4047;NR;RF;9.544995;40.594176;Lode;Nuoro;Sardegna;P1;2.4.4;316;14.3;20;9;2018;15:00;20/09/2018 15:00;20/09/2018 13:00;T1;9.6975;40.5694;27;43.8
ITA_4048;IR;SL;9.358999;39.295967;Sinnai;Cagliari;Sardegna;P1;3.2.3;308;14.5;3;10;2018;22:13;03/10/2018 22:13;03/10/2018 20:13;T1;9.3958;39.305;27;60.8
ITA_4049;IR;SL;9.611104;39.696931;Tertenia;Nuoro;Sardegna;P10;NA;NA;NA;10;10;2018;10:49;10/10/2018 10:49;10/10/2018 08:49;T1;9.5814;39.6883;12;290.4
ITA_4050;IR;RF;9.538593;39.304363;Muravera;Sud Sardegna;Sardegna;P0;3.2.3;57;6.2;10;10;2018;21:48;10/10/2018 21:48;10/10/2018 19:48;T1;9.5597;39.3572;22;319.4
ITA_4051;IR;RF;8.90546;39.254336;Uta;Cagliari;Sardegna;P1;3.1.1;95;7.4;10;10;2018;22:56;10/10/2018 22:56;10/10/2018 20:56;T1;8.9375;39.2003;26;469.8
ITA_4052;IR;SL;9.589116;39.559323;Villaputzu;Sud Sardegna;Sardegna;P1;2.1.1;84;10.1;10;10;2018;00:41;11/10/2018 00:41;10/10/2018 22:41;T1;9.5814;39.6883;26;360.6
ITA_4053;IR;RF;9.439494;39.339941;Burcei;Sud Sardegna;Sardegna;P0;3.2.3;263;20.9;11;10;2018;08:58;11/10/2018 08:58;11/10/2018 06:58;T1;9.5597;39.3572;31;348.4
ITA_4054;NR;RF;9.629964;40.301921;Dorgali;Nuoro;Sardegna;P1;3.1.1;302;21;12;10;2018;18:00;12/10/2018 18:00;12/10/2018 16:00;T1;9.6758;40.3767;31;95
ITA_4055;NR;RF;9.633875;39.925834;Tortoli;Nuoro;Sardegna;P1;2.4.3;74;10.4;12;10;2018;23:59;12/10/2018 23:59;12/10/2018 21:59;T3;9.50668;39.9622;22;66.4
ITA_4056;NR;RF;9.477938;39.132869;Villasimius;Sud Sardegna;Sardegna;P0;NA;NA;NA;18;10;2018;11:00;18/10/2018 11:00;18/10/2018 09:00;T2;9.48883;39.2071;38;56.4
ITA_4057;IR;RF;8.692702;40.908911;Castelsardo;Sassari;Sardegna;P0;NA;NA;NA;29;10;2018;10:57;29/10/2018 10:57;29/10/2018 09:57;T1;8.8019;40.7742;3;13
ITA_4058;IR;RF;9.645179;40.577426;Siniscola;Nuoro;Sardegna;P0;3.1.1;349;17.3;30;10;2018;05:00;30/10/2018 05:00;30/10/2018 04:00;T2;9.6975;40.5694;29;64.6
ITA_4059;IR;RF;8.777993;40.296749;Bortigali;Nuoro;Sardegna;P0;2.1.1;628;6.3;15;12;2017;12:26;15/12/2017 12:26;15/12/2017 11:26;T1;8.7653;40.2608;161;37
ITA_4060;IR;SL;9.08369;40.052475;Austis;Nuoro;Sardegna;P10;NA;NA;NA;9;1;2018;10:18;09/01/2018 10:18;09/01/2018 09:18;T1;NA;NA;NA;NA
ITA_4062;NR;RF;8.59501;40.199656;Scano di Montiferro;Oristano;Sardegna;P1;3.1.1;466;13.8;31;1;2018;05:00;31/01/2018 05:00;31/01/2018 04:00;T2;NA;NA;NA;NA
ITA_4063;IR;SL;9.009833;40.632668;Ozieri;Sassari;Sardegna;P1;2.4.4;236;11.6;14;2;2018;17:43;14/02/2018 17:43;14/02/2018 16:43;T1;8.9886;40.6278;299;58.4
ITA_4064;IR;RF;9.224;40.8997;Calangianus;Sassari;Sardegna;P0;3.1.1;634;10.4;14;2;2018;20:39;14/02/2018 20:39;14/02/2018 19:39;T1;9.18366;40.9216;308;120.2
ITA_4065;IR;DF;8.475612;39.409529;Fluminimaggiore;Sud Sardegna;Sardegna;P10;NA;NA;NA;25;2;2018;17:21;25/02/2018 17:21;25/02/2018 16:21;T1;8.49683;39.4431;7;27.6
ITA_4066;IR;SL;8.480537;39.413775;Fluminimaggiore;Sud Sardegna;Sardegna;P0;3.2.3;233;18.5;26;2;2018;10:25;26/02/2018 10:25;26/02/2018 09:25;T1;8.49683;39.4431;16;29.8
ITA_4067;NR;RF;9.574799;39.867781;Lanusei;Nuoro;Sardegna;P1;2.4.2;343;13.2;4;11;2018;11:00;04/11/2018 11:00;04/11/2018 10:00;T2;9.55;39.8886;25;96.2
ITA_4068;NR;RF;9.332324;39.484566;San Nicolo Gerrei;Sud Sardegna;Sardegna;P1;3.1.1;475;15.7;4;11;2018;17:00;04/11/2018 17:00;04/11/2018 16:00;T2;9.35046;39.4642;29;100.4
ITA_4069;NR;RF;9.623648;40.628331;Torpe;Nuoro;Sardegna;P1;3.2.3;87;11.3;18;11;2018;17:00;18/11/2018 17:00;18/11/2018 16:00;T2;9.6975;40.5694;30;78.4
ITA_4070;NR;RF;8.608745;40.698206;Muros;Sassari;Sardegna;P0;3.1.1;215;14.5;28;11;2018;07:30;28/11/2018 07:30;28/11/2018 06:30;T1;8.5944;40.7153;71;72
ITA_4071;NR;RF;9.477825;39.132879;Villasimius;Sud Sardegna;Sardegna;P0;NA;NA;NA;27;5;2019;22:00;27/05/2019 22:39;27/05/2019 20:00;T1;9.4867;39.2069;60;96
ITA_4072;IR;RF;9.383482;39.303886;Sinnai;Cagliari;Sardegna;P0;3.1.1;392;19.2;28;5;2019;07:00;28/05/2019 07:00;28/05/2019 05:00;T2;9.3958;39.305;58;92.4
ITA_4073;NR;SL;9.288855;39.767847;Esterzili;Sud Sardegna;Sardegna;P10;NA;NA;NA;25;8;2019;19:00;25/08/2019 19:00;25/08/2019 17:00;T2;9.2592;39.8128;2;71
ITA_4074;NR;RF;9.496958;39.856534;Gairo;Nuoro;Sardegna;P0;3.2.3;633;21.6;28;8;2019;16:00;28/08/2019 16:00;28/08/2019 14:00;T2;9.50668;39.9622;5;37.2
ITA_4075;NR;DF;9.3468;40.18076;Orgosolo;Nuoro;Sardegna;P10;NA;NA;NA;2;9;2019;17:00;02/09/2019 17:00;02/09/2019 15:00;T2;9.4117;40.1092;2;26.2
ITA_4076;IR;RF;8.586791;39.162567;Carbonia;Sud Sardegna;Sardegna;P1;3.2.3;230;9.9;31;10;2019;23:13;31/10/2019 23:13;31/10/2019 22:13;T2;8.4497;39.0619;8;28
ITA_4077;IR;SL;9.063541;40.564006;Pattada;Sassari;Sardegna;P0;2.4.3;608;11.3;21;1;2019;18:14;21/01/2019 18:14;21/01/2019 17:14;T1;NA;NA;NA;NA
ITA_4078;IR;RF;8.961072;40.315926;Bolotana;Nuoro;Sardegna;P0;2.4.4;573;18;24;1;2019;17:24;24/01/2019 17:24;24/01/2019 16:24;T1;8.96689;40.3186;90;99.8
ITA_4079;NR;RF;9.19636;40.251782;Orani;Nuoro;Sardegna;P0;2.4.3;609;12.5;28;1;2019;23:59;28/01/2019 23:59;28/01/2019 22:59;T2;9.1897;40.2547;146;65.2
ITA_4080;IR;SL;9.312962;40.325233;Nuoro;Nuoro;Sardegna;P0;1.1.2;578;4;31;1;2019;22:00;31/01/2019 22:00;31/01/2019 21:00;T2;9.3692;40.3331;263;77.8
ITA_4081;NR;RF;8.89074;40.094973;Ardauli;Oristano;Sardegna;P1;2.4.2;220;11.2;2;2;2019;05:00;02/02/2019 05:00;02/02/2019 04:00;T2;8.82316;40.1083;294;119.8
ITA_4082;IR;RF;8.951173;40.3368;Bolotana;Nuoro;Sardegna;P0;2.4.3;573;18;2;2;2019;05:00;02/02/2019 05:00;02/02/2019 04:00;T2;8.96689;40.3186;293;145.6
ITA_4083;IR;SL;9.032801;40.414021;Bono;Sassari;Sardegna;P0;1.1.2;569;12.4;2;2;2019;13:18;02/02/2019 13:18;02/02/2019 12:18;T1;9.0044;40.4217;52;40.4
ITA_4084;IR;RF;8.656634;40.80456;Sennori;Sassari;Sardegna;P1;2.4.2;136;13.2;3;2;2019;10:59;03/02/2019 10:59;03/02/2019 09:59;T1;8.6781;40.7372;320;102.2
ITA_4085;IR;MF;8.402353;40.426622;Villanova Monteleone;Sassari;Sardegna;P1;3.2.3;213;20.9;2;11;2019;16:54;02/11/2019 16:54;02/11/2019 15:54;T2;8.5039;40.3767;9;64.6
